Timestamp,Heart Rate
2023/11/04 20:25:35,75.16
2023/11/04 20:25:45,79.11
2023/11/04 20:25:55,74.53
2023/11/04 20:26:05,80.41
2023/11/04 20:26:15,78.95
2023/11/04 20:26:25,68.75
2023/11/04 20:26:35,76.43
2023/11/04 20:26:45,76.43
2023/11/04 20:26:55,77.25
2023/11/04 20:27:05,84.6
2023/11/04 20:27:15,77.42
2023/11/04 20:27:25,74.83
2023/11/04 20:27:35,82.63
2023/11/04 20:27:45,75.63
2023/11/04 20:27:55,78.77
2023/11/04 20:28:05,73.02
2023/11/04 20:28:15,81.59
2023/11/04 20:28:25,76.11
2023/11/04 20:28:35,82.28
2023/11/04 20:28:45,77.09
2023/11/04 20:28:55,77.92
2023/11/04 20:29:05,92.51
2023/11/04 20:29:15,75.0
2023/11/04 20:29:25,68.04
2023/11/04 20:29:35,83.16
2023/11/04 20:29:45,84.78
2023/11/04 20:29:55,81.08
2023/11/04 20:30:05,81.42
2023/11/04 20:30:15,86.6
2023/11/04 20:30:25,81.76
2023/11/04 20:30:35,69.47
2023/11/04 20:30:45,74.23
2023/11/04 20:30:55,76.11
2023/11/04 20:31:05,81.59
2023/11/04 20:31:15,83.16
2023/11/04 20:31:25,80.41
2023/11/04 20:31:35,89.94
2023/11/04 20:31:45,82.38
2023/11/04 20:31:55,82.45
2023/11/04 20:32:05,83.33
2023/11/04 20:32:15,79.27
2023/11/04 20:32:25,82.98
2023/11/04 20:32:35,80.9
2023/11/04 20:32:45,73.77
2023/11/04 20:32:55,82.98
2023/11/04 20:33:05,89.36
2023/11/04 20:33:15,76.92
2023/11/04 20:33:25,86.07
2023/11/04 20:33:35,90.52
2023/11/04 20:33:45,77.59
2023/11/04 20:33:55,86.96
2023/11/04 20:34:05,87.25
2023/11/04 20:34:15,80.08
2023/11/04 20:34:25,74.38
2023/11/04 20:34:35,80.41
2023/11/04 20:34:45,81.76
2023/11/04 20:34:55,83.51
2023/11/04 20:35:05,82.63
2023/11/04 20:35:15,75.34
2023/11/04 20:35:25,84.23
2023/11/04 20:35:35,77.09
2023/11/04 20:35:45,89.55
2023/11/04 20:35:55,81.93
2023/11/04 20:36:05,85.9
2023/11/04 20:36:15,85.34
2023/11/04 20:36:25,78.77
2023/11/04 20:36:35,81.76
2023/11/04 20:36:45,82.8
2023/11/04 20:36:55,89.74
2023/11/04 20:37:05,84.6
2023/11/04 20:37:15,77.92
2023/11/04 20:37:25,78.77
2023/11/04 20:37:35,74.38
2023/11/04 20:37:45,86.6
2023/11/04 20:37:55,83.69
2023/11/04 20:38:05,75.63
2023/11/04 20:38:15,88.05
2023/11/04 20:38:25,81.82
2023/11/04 20:38:35,70.51
2023/11/04 20:38:45,71.58
2023/11/04 20:38:55,86.96
2023/11/04 20:39:05,77.59
2023/11/04 20:39:15,80.41
2023/11/04 20:39:25,77.09
2023/11/04 20:39:35,92.59
2023/11/04 20:39:45,79.59
2023/11/04 20:39:55,94.17
2023/11/04 20:40:05,78.95
2023/11/04 20:40:15,86.07
2023/11/04 20:40:25,88.05
2023/11/04 20:40:35,83.16
2023/11/04 20:40:45,76.27
2023/11/04 20:40:55,86.09
2023/11/04 20:41:05,70.66
2023/11/04 20:41:15,80.08
2023/11/04 20:41:25,91.3
2023/11/04 20:41:35,90.91
2023/11/04 20:41:45,79.65
2023/11/04 20:41:55,80.25
2023/11/04 20:42:05,90.91
2023/11/04 20:42:15,82.28
2023/11/04 20:42:25,86.07
2023/11/04 20:42:35,80.41
2023/11/04 20:42:45,83.16
2023/11/04 20:42:55,76.43
2023/11/04 20:43:05,84.6
2023/11/04 20:43:15,81.76
2023/11/04 20:43:25,76.76
2023/11/04 20:43:35,82.98
2023/11/04 20:43:45,84.6
2023/11/04 20:43:55,71.58
2023/11/04 20:44:05,74.49
2023/11/04 20:44:15,91.84
2023/11/04 20:44:25,82.98
2023/11/04 20:44:35,90.32
2023/11/04 20:44:45,69.04
2023/11/04 20:44:55,82.8
2023/11/04 20:45:05,75.95
2023/11/04 20:45:15,80.18
2023/11/04 20:45:25,79.75
2023/11/04 20:45:35,72.21
2023/11/04 20:45:45,90.54
2023/11/04 20:45:55,77.59
2023/11/04 20:46:05,79.12
2023/11/04 20:46:15,80.0
2023/11/04 20:46:25,81.42
2023/11/04 20:46:35,83.51
2023/11/04 20:46:45,76.27
2023/11/04 20:46:55,71.74
2023/11/04 20:47:05,85.9
2023/11/04 20:47:15,73.92
2023/11/04 20:47:25,82.8
2023/11/04 20:47:35,80.25
2023/11/04 20:47:45,78.09
2023/11/04 20:47:55,83.69
2023/11/04 20:48:05,76.11
2023/11/04 20:48:15,81.25
2023/11/04 20:48:25,87.32
2023/11/04 20:48:35,82.45
2023/11/04 20:48:45,87.14
2023/11/04 20:48:55,77.09
2023/11/04 20:49:05,80.58
2023/11/04 20:49:15,80.58
2023/11/04 20:49:25,78.43
2023/11/04 20:49:35,84.68
2023/11/04 20:49:45,78.09
2023/11/04 20:49:55,70.97
2023/11/04 20:50:05,85.9
2023/11/04 20:50:15,74.38
2023/11/04 20:50:25,79.65
2023/11/04 20:50:35,81.93
2023/11/04 20:50:45,83.16
2023/11/04 20:50:55,82.63
2023/11/04 20:51:05,80.58
2023/11/04 20:51:15,72.21
2023/11/04 20:51:25,79.65
2023/11/04 20:51:35,92.21
2023/11/04 20:51:45,78.43
2023/11/04 20:51:55,80.41
2023/11/04 20:52:05,96.77
2023/11/04 20:52:15,75.63
2023/11/04 20:52:25,81.08
2023/11/04 20:52:35,88.64
2023/11/04 20:52:45,82.45
2023/11/04 20:52:55,85.54
2023/11/04 20:53:05,80.91
2023/11/04 20:53:15,86.78
2023/11/04 20:53:25,84.78
2023/11/04 20:53:35,94.54
2023/11/04 20:53:45,75.47
2023/11/04 20:53:55,85.37
2023/11/04 20:54:05,84.23
2023/11/04 20:54:15,82.98
2023/11/04 20:54:25,81.08
2023/11/04 20:54:35,80.0
2023/11/04 20:54:45,81.93
2023/11/04 20:54:55,86.78
2023/11/04 20:55:05,95.34
2023/11/04 20:55:15,82.28
2023/11/04 20:55:25,76.6
2023/11/04 20:55:35,75.16
2023/11/04 20:55:45,86.07
2023/11/04 20:55:55,80.41
2023/11/04 20:56:05,89.55
2023/11/04 20:56:15,84.05
2023/11/04 20:56:25,81.93
2023/11/04 20:56:35,81.42
2023/11/04 20:56:45,73.5
2023/11/04 20:56:55,80.91
2023/11/04 20:57:05,78.26
2023/11/04 20:57:15,88.05
2023/11/04 20:57:25,80.0
2023/11/04 20:57:35,89.17
2023/11/04 20:57:45,83.33
2023/11/04 20:57:55,63.29
2023/11/04 20:58:05,89.17
2023/11/04 20:58:15,77.42
2023/11/04 20:58:25,80.75
2023/11/04 20:58:35,87.32
2023/11/04 20:58:45,90.13
2023/11/04 20:58:55,89.36
2023/11/04 20:59:05,74.49
2023/11/04 20:59:15,80.08
2023/11/04 20:59:25,79.47
2023/11/04 20:59:35,80.54
2023/11/04 20:59:45,83.33
2023/11/04 20:59:55,81.08
2023/11/04 21:00:05,82.11
2023/11/04 21:00:15,74.16
2023/11/04 21:00:25,75.31
2023/11/04 21:00:35,91.9
2023/11/04 21:00:45,77.09
2023/11/04 21:00:55,74.69
2023/11/04 21:01:05,85.89
2023/11/04 21:01:15,81.42
2023/11/04 21:01:25,79.3
2023/11/04 21:01:35,75.16
2023/11/04 21:01:45,72.73
2023/11/04 21:01:55,76.27
2023/11/04 21:02:05,70.51
2023/11/04 21:02:15,71.74
2023/11/04 21:02:25,80.58
2023/11/04 21:02:35,75.95
2023/11/04 21:02:45,80.25
2023/11/04 21:02:55,75.16
2023/11/04 21:03:05,75.31
2023/11/04 21:03:15,82.45
2023/11/04 21:03:25,83.51
2023/11/04 21:03:35,88.42
2023/11/04 21:03:45,76.27
2023/11/04 21:03:55,68.61
2023/11/04 21:04:05,84.23
2023/11/04 21:04:15,81.59
2023/11/04 21:04:25,80.25
2023/11/04 21:04:35,82.45
2023/11/04 21:04:45,78.77
2023/11/04 21:04:55,78.26
2023/11/04 21:05:05,82.8
2023/11/04 21:05:15,73.92
2023/11/04 21:05:25,84.42
2023/11/04 21:05:35,69.04
2023/11/04 21:05:45,74.83
2023/11/04 21:05:55,78.6
2023/11/04 21:06:05,72.05
2023/11/04 21:06:15,76.6
2023/11/04 21:06:25,67.07
2023/11/04 21:06:35,65.93
2023/11/04 21:06:45,81.42
2023/11/04 21:06:55,76.76
2023/11/04 21:07:05,76.6
2023/11/04 21:07:15,80.36
2023/11/04 21:07:25,77.92
2023/11/04 21:07:35,63.97
2023/11/04 21:07:45,71.27
2023/11/04 21:07:55,73.62
2023/11/04 21:08:05,78.26
2023/11/04 21:08:15,88.24
2023/11/04 21:08:25,63.97
2023/11/04 21:08:35,78.43
2023/11/04 21:08:45,85.37
2023/11/04 21:08:55,65.08
2023/11/04 21:09:05,79.75
2023/11/04 21:09:15,83.87
2023/11/04 21:09:25,80.91
2023/11/04 21:09:35,70.36
2023/11/04 21:09:45,74.84
2023/11/04 21:09:55,75.95
2023/11/04 21:10:05,71.27
2023/11/04 21:10:15,69.33
2023/11/04 21:10:25,73.17
2023/11/04 21:10:35,81.42
2023/11/04 21:10:45,74.84
2023/11/04 21:10:55,81.25
2023/11/04 21:11:05,82.98
2023/11/04 21:11:15,69.18
2023/11/04 21:11:25,64.79
2023/11/04 21:11:35,75.79
2023/11/04 21:11:45,79.75
2023/11/04 21:11:55,67.35
2023/11/04 21:12:05,82.45
2023/11/04 21:12:15,85.19
2023/11/04 21:12:25,74.07
2023/11/04 21:12:35,79.92
2023/11/04 21:12:45,73.99
2023/11/04 21:12:55,81.08
2023/11/04 21:13:05,68.04
2023/11/04 21:13:15,80.18
2023/11/04 21:13:25,74.69
2023/11/04 21:13:35,82.98
2023/11/04 21:13:45,79.47
2023/11/04 21:13:55,70.51
2023/11/04 21:14:05,78.6
2023/11/04 21:14:15,68.89
2023/11/04 21:14:25,78.43
2023/11/04 21:14:35,73.5
2023/11/04 21:14:45,86.24
2023/11/04 21:14:55,83.69
2023/11/04 21:15:05,76.43
2023/11/04 21:15:15,74.53
2023/11/04 21:15:25,81.42
2023/11/04 21:15:35,80.75
2023/11/04 21:15:45,76.27
2023/11/04 21:15:55,80.58
2023/11/04 21:16:05,84.05
2023/11/04 21:16:15,83.87
2023/11/04 21:16:25,62.5
2023/11/04 21:16:35,81.76
2023/11/04 21:16:45,69.33
2023/11/04 21:16:55,87.84
2023/11/04 21:17:05,89.94
2023/11/04 21:17:15,81.93
2023/11/04 21:17:25,86.28
2023/11/04 21:17:35,83.51
2023/11/04 21:17:45,71.9
2023/11/04 21:17:55,80.91
2023/11/04 21:18:05,77.75
2023/11/04 21:18:15,97.96
2023/11/04 21:18:25,89.55
2023/11/04 21:18:35,88.24
2023/11/04 21:18:45,85.34
2023/11/04 21:18:55,77.09
2023/11/04 21:19:05,84.05
2023/11/04 21:19:15,77.59
2023/11/04 21:19:25,86.96
2023/11/04 21:19:35,80.91
2023/11/04 21:19:45,83.16
2023/11/04 21:19:55,74.84
2023/11/04 21:20:05,91.3
2023/11/04 21:20:15,81.93
2023/11/04 21:20:25,77.59
2023/11/04 21:20:35,84.6
2023/11/04 21:20:45,82.11
2023/11/04 21:20:55,79.43
2023/11/04 21:21:05,75.95
2023/11/04 21:21:15,86.6
2023/11/04 21:21:25,82.8
2023/11/04 21:21:35,72.73
2023/11/04 21:21:45,86.96
2023/11/04 21:21:55,86.07
2023/11/04 21:22:05,68.32
2023/11/04 21:22:15,81.42
2023/11/04 21:22:25,75.31
2023/11/04 21:22:35,81.42
2023/11/04 21:22:45,75.0
2023/11/04 21:22:55,89.36
2023/11/04 21:23:05,76.43
2023/11/04 21:23:15,87.68
2023/11/04 21:23:25,86.96
2023/11/04 21:23:35,70.06
2023/11/04 21:23:45,77.25
2023/11/04 21:23:55,77.59
2023/11/04 21:24:05,78.77
2023/11/04 21:24:15,82.63
2023/11/04 21:24:25,89.94
2023/11/04 21:24:35,73.47
2023/11/04 21:24:45,82.63
2023/11/04 21:24:55,88.05
2023/11/04 21:25:05,87.87
2023/11/04 21:25:15,77.75
2023/11/04 21:25:25,86.24
2023/11/04 21:25:35,81.59
2023/11/04 21:25:45,89.94
2023/11/04 21:25:55,77.75
2023/11/04 21:26:05,76.11
2023/11/04 21:26:15,78.26
2023/11/04 21:26:25,76.92
2023/11/04 21:26:35,85.15
2023/11/04 21:26:45,80.54
2023/11/04 21:26:55,76.6
2023/11/04 21:27:05,76.27
2023/11/04 21:27:15,88.64
2023/11/04 21:27:25,77.75
2023/11/04 21:27:35,76.11
2023/11/04 21:27:45,75.79
2023/11/04 21:27:55,84.68
2023/11/04 21:28:05,80.54
2023/11/04 21:28:15,85.15
2023/11/04 21:28:25,73.47
2023/11/04 21:28:35,85.37
2023/11/04 21:28:45,84.78
2023/11/04 21:28:55,78.09
2023/11/04 21:29:05,79.47
2023/11/04 21:29:15,76.11
2023/11/04 21:29:25,82.11
2023/11/04 21:29:35,82.8
2023/11/04 21:29:45,67.11
2023/11/04 21:29:55,79.43
2023/11/04 21:30:05,74.16
2023/11/04 21:30:15,83.87
2023/11/04 21:30:25,75.95
2023/11/04 21:30:35,83.16
2023/11/04 21:30:45,80.41
2023/11/04 21:30:55,81.08
2023/11/04 21:31:05,80.58
2023/11/04 21:31:15,81.42
2023/11/04 21:31:25,87.68
2023/11/04 21:31:35,72.53
2023/11/04 21:31:45,74.07
2023/11/04 21:31:55,77.09
2023/11/04 21:32:05,78.43
2023/11/04 21:32:15,87.14
2023/11/04 21:32:25,69.18
2023/11/04 21:32:35,73.62
2023/11/04 21:32:45,81.26
2023/11/04 21:32:55,75.63
2023/11/04 21:33:05,82.28
2023/11/04 21:33:15,86.07
2023/11/04 21:33:25,82.63
2023/11/04 21:33:35,76.11
2023/11/04 21:33:45,73.92
2023/11/04 21:33:55,78.77
2023/11/04 21:34:05,78.77
2023/11/04 21:34:15,75.79
2023/11/04 21:34:25,82.8
2023/11/04 21:34:35,85.71
2023/11/04 21:34:45,77.75
2023/11/04 21:34:55,71.43
2023/11/04 21:35:05,84.05
2023/11/04 21:35:15,75.31
2023/11/04 21:35:25,70.51
2023/11/04 21:35:35,82.11
2023/11/04 21:35:45,88.61
2023/11/04 21:35:55,74.07
2023/11/04 21:36:05,74.38
2023/11/04 21:36:15,74.38
2023/11/04 21:36:25,79.47
2023/11/04 21:36:35,86.67
2023/11/04 21:36:45,82.63
2023/11/04 21:36:55,78.95
2023/11/04 21:37:05,81.25
2023/11/04 21:37:15,77.75
2023/11/04 21:37:25,82.98
2023/11/04 21:37:35,76.27
2023/11/04 21:37:45,88.98
2023/11/04 21:37:55,64.38
2023/11/04 21:38:05,67.42
2023/11/04 21:38:15,82.45
2023/11/04 21:38:25,75.79
2023/11/04 21:38:35,78.26
2023/11/04 21:38:45,74.69
2023/11/04 21:38:55,72.37
2023/11/04 21:39:05,83.87
2023/11/04 21:39:15,75.47
2023/11/04 21:39:25,79.65
2023/11/04 21:39:35,77.25
2023/11/04 21:39:45,73.17
2023/11/04 21:39:55,79.65
2023/11/04 21:40:05,82.8
2023/11/04 21:40:15,78.09
2023/11/04 21:40:25,78.26
2023/11/04 21:40:35,79.43
2023/11/04 21:40:45,92.59
2023/11/04 21:40:55,76.92
2023/11/04 21:41:05,74.84
2023/11/04 21:41:15,88.64
2023/11/04 21:41:25,87.87
2023/11/04 21:41:35,84.97
2023/11/04 21:41:45,83.51
2023/11/04 21:41:55,80.41
2023/11/04 21:42:05,82.8
2023/11/04 21:42:15,80.08
2023/11/04 21:42:25,81.76
2023/11/04 21:42:35,76.92
2023/11/04 21:42:45,86.07
2023/11/04 21:42:55,75.0
2023/11/04 21:43:05,75.0
2023/11/04 21:43:15,86.96
2023/11/04 21:43:25,83.51
2023/11/04 21:43:35,81.25
2023/11/04 21:43:45,67.76
2023/11/04 21:43:55,88.79
2023/11/04 21:44:05,79.82
2023/11/04 21:44:15,75.16
2023/11/04 21:44:25,80.08
2023/11/04 21:44:35,75.95
2023/11/04 21:44:45,71.43
2023/11/04 21:44:55,83.33
2023/11/04 21:45:05,84.23
2023/11/04 21:45:15,72.21
2023/11/04 21:45:25,87.44
2023/11/04 21:45:35,85.37
2023/11/04 21:45:45,80.91
2023/11/04 21:45:55,79.27
2023/11/04 21:46:05,88.61
2023/11/04 21:46:15,88.79
2023/11/04 21:46:25,74.23
2023/11/04 21:46:35,76.92
2023/11/04 21:46:45,73.66
2023/11/04 21:46:55,78.95
2023/11/04 21:47:05,75.0
2023/11/04 21:47:15,83.16
2023/11/04 21:47:25,88.61
2023/11/04 21:47:35,85.89
2023/11/04 21:47:45,85.71
2023/11/04 21:47:55,84.78
2023/11/04 21:48:05,86.78
2023/11/04 21:48:15,81.08
2023/11/04 21:48:25,88.42
2023/11/04 21:48:35,78.77
2023/11/04 21:48:45,86.47
2023/11/04 21:48:55,76.76
2023/11/04 21:49:05,81.63
2023/11/04 21:49:15,75.31
2023/11/04 21:49:25,83.87
2023/11/04 21:49:35,81.93
2023/11/04 21:49:45,86.24
2023/11/04 21:49:55,73.33
2023/11/04 21:50:05,76.43
2023/11/04 21:50:15,73.92
2023/11/04 21:50:25,64.38
2023/11/04 21:50:35,78.09
2023/11/04 21:50:45,77.42
2023/11/04 21:50:55,80.08
2023/11/04 21:51:05,78.6
2023/11/04 21:51:15,70.66
2023/11/04 21:51:25,64.38
2023/11/04 21:51:35,82.8
2023/11/04 21:51:45,63.97
2023/11/04 21:51:55,73.92
2023/11/04 21:52:05,75.95
2023/11/04 21:52:15,77.75
2023/11/04 21:52:25,73.32
2023/11/04 21:52:35,84.05
2023/11/04 21:52:45,80.58
2023/11/04 21:52:55,82.8
2023/11/04 21:53:05,82.98
2023/11/04 21:53:15,89.36
2023/11/04 21:53:25,84.51
2023/11/04 21:53:35,91.9
2023/11/04 21:53:45,82.8
2023/11/04 21:53:55,75.69
2023/11/04 21:54:05,74.32
2023/11/04 21:54:15,73.92
2023/11/04 21:54:25,81.76
2023/11/04 21:54:35,75.31
2023/11/04 21:54:45,80.54
2023/11/04 21:54:55,78.95
2023/11/04 21:55:05,75.0
2023/11/04 21:55:15,76.43
2023/11/04 21:55:25,75.95
2023/11/04 21:55:35,79.75
2023/11/04 21:55:45,82.63
2023/11/04 21:55:55,82.8
2023/11/04 21:56:05,85.15
2023/11/04 21:56:15,80.36
2023/11/04 21:56:25,69.04
2023/11/04 21:56:35,81.08
2023/11/04 21:56:45,77.09
2023/11/04 21:56:55,74.23
2023/11/04 21:57:05,70.36
2023/11/04 21:57:15,80.54
2023/11/04 21:57:25,85.34
2023/11/04 21:57:35,78.26
2023/11/04 21:57:45,72.21
2023/11/04 21:57:55,70.06
2023/11/04 21:58:05,76.27
2023/11/04 21:58:15,82.8
2023/11/04 21:58:25,75.31
2023/11/04 21:58:35,86.96
2023/11/04 21:58:45,74.38
2023/11/04 21:58:55,80.18
2023/11/04 21:59:05,82.11
2023/11/04 21:59:15,77.92
2023/11/04 21:59:25,80.54
2023/11/04 21:59:35,69.92
2023/11/04 21:59:45,77.59
2023/11/04 21:59:55,81.08
2023/11/04 22:00:05,87.25
2023/11/04 22:00:15,79.82
2023/11/04 22:00:25,86.6
2023/11/04 22:00:35,76.27
2023/11/04 22:00:45,85.71
2023/11/04 22:00:55,75.95
2023/11/04 22:01:05,79.12
2023/11/04 22:01:15,86.28
2023/11/04 22:01:25,90.91
2023/11/04 22:01:35,76.76
2023/11/04 22:01:45,79.47
2023/11/04 22:01:55,66.67
2023/11/04 22:02:05,71.74
2023/11/04 22:02:15,84.05
2023/11/04 22:02:25,74.53
2023/11/04 22:02:35,82.28
2023/11/04 22:02:45,81.26
2023/11/04 22:02:55,79.92
2023/11/04 22:03:05,68.46
2023/11/04 22:03:15,92.02
2023/11/04 22:03:25,75.63
2023/11/04 22:03:35,87.5
2023/11/04 22:03:45,77.42
2023/11/04 22:03:55,76.92
2023/11/04 22:04:05,74.23
2023/11/04 22:04:15,74.83
2023/11/04 22:04:25,80.25
2023/11/04 22:04:35,88.05
2023/11/04 22:04:45,70.36
2023/11/04 22:04:55,88.61
2023/11/04 22:05:05,75.47
2023/11/04 22:05:15,83.33
2023/11/04 22:05:25,77.59
2023/11/04 22:05:35,75.95
